
ID,#Quo,"Customer Name",MRC,Phase,Status,"Start Date","End Date","Date Diff","Hold Time","Lead Time","SD Note",Reason,"PIC Follow Up","Date Note","Update By"
229322,2-674543220615,"UNIVERSITAS JAMBI SEKRETARIAT UTAMA KEMENTERIAN RISET, TEKNOLOGI",0,"UAT On Hold","UAT On Hold","2025-06-24 13:22:27","2025-06-24 13:27:20",4,4,0,,,,,"Achmad Fadhillah"
229321,2-708458179351,"PT. CLOUD DATA TEKNOLOGI NUSANTARA",6450000,"Pre Installation","Commercial Issue","2025-06-24 13:09:24","2025-07-03 10:04:18",12774,12774,0,,,,,"Muhammad Fahmi Ulumuddin"
229320,2-708458179351,"PT. CLOUD DATA TEKNOLOGI NUSANTARA",6450000,Allocation,"Allocation (i.e CPE, Capacity)","2025-06-24 13:08:09","2025-06-24 13:09:24",1,1,0,,,,,"Muhammad Fahmi Ulumuddin"
229319,2-708458179351,"PT. CLOUD DATA TEKNOLOGI NUSANTARA",6450000,Presales,"Presales Verification (Technical)","2025-06-24 13:07:34","2025-06-24 13:08:09",0,0,0,,,,,"Muhammad Fahmi Ulumuddin"
229351,2-693486883698,"BANK MANDIRI (PERSERO) TBK PT",0,"SO Complete ","SO Complete ","2025-06-24 11:55:48",,0,0,0,,,,,System
229350,Quote,customer_account,0,phase,status,"2025-06-24 11:55:47",,1232,0,1232,,,,,System
229318,2-700803262281,"PT. BOT FINANCE INDONESIA",3250000,"SO Complete","SO Complete","2025-06-24 11:46:59",,0,0,0,,,,,"Mega Widianti Pratiwi"
229317,2-702521250091,"PT. ANTEN SARANA TEKNOLOGI",1520000,Installation,Installation,"2025-06-24 11:39:34","2025-07-13 19:41:05",27841,27841,0,,,,,"Setiawan Wira Sendjaya"
229316,2-702521250091,"PT. ANTEN SARANA TEKNOLOGI",1520000,"Pre Installation","Commercial Issue","2025-06-24 11:29:03","2025-06-24 11:39:34",10,10,0,,,,,"Setiawan Wira Sendjaya"
229315,2-702521250091,"PT. ANTEN SARANA TEKNOLOGI",1520000,Allocation,"Allocation (i.e CPE, Capacity)","2025-06-24 11:28:24","2025-06-24 11:29:03",0,0,0,,,,,"Setiawan Wira Sendjaya"
229314,2-702521250091,"PT. ANTEN SARANA TEKNOLOGI",1520000,Survey,Survey,"2025-06-24 11:24:26","2025-06-24 11:28:24",3,3,0,,,,,"Setiawan Wira Sendjaya"
229313,2-702521250091,"PT. ANTEN SARANA TEKNOLOGI",1520000,Presales,"Presales Verification (Technical)","2025-06-24 11:19:49","2025-06-24 11:24:26",4,4,0,,,,,"Setiawan Wira Sendjaya"
229312,2-702521250091,"PT. ANTEN SARANA TEKNOLOGI",1520000,Presales,"Sales Verification (Admin)","2025-06-24 11:18:23","2025-06-24 11:19:49",1,1,0,,,,,"Setiawan Wira Sendjaya"
229311,2-707718404811,"PT. GLOBAL MEDIA DIGITAL PRIMA",1385000,"Pre Installation","Commercial Issue","2025-06-24 10:22:32","2025-07-02 12:54:42",11672,11672,0,,,,,"Muhammad Fahmi Ulumuddin"
229343,2-698099595001,"PT ARTINUS KOMUNIKA LIMA",0,"SO Complete ","SO Complete ","2025-06-24 10:08:35",,0,0,0,,,,,System
229342,Quote,customer_account,0,phase,status,"2025-06-24 10:08:34",,107,0,107,,,,,System
229310,2-688558301283,"TRIAR SOLUSINDO BERSAMA",1350000,"Customer Preparation","On Hold Customer Preparation","2025-06-24 09:36:29","2025-08-09 16:32:39",66656,66656,0,,,,,"Setiawan Wira Sendjaya"
229309,2-705405331451,"PT. SINAR BUNGSU MANDIRI",7500000,"SO Complete","SO Complete","2025-06-24 08:17:38",,0,0,0,,,,,"Intan Suwandy"
229308,2-709839173477,"ADIRA DINAMIKA MULTI FINANCE, PT",0,"SO Complete","SO Complete","2025-06-24 06:40:32",,0,0,0,,,,,"Anisa Puspitasari"
229307,2-664665614619,"INDONESIA FINTOPIA TECHNOLOGY",0,"SO Complete","SO Complete","2025-06-24 06:34:15",,0,0,0,,,,,"Anisa Puspitasari"
229306,2-708475584138,"BANK MEGA",0,"SO Complete","SO Complete","2025-06-24 06:30:37",,0,0,0,,,,,"Anisa Puspitasari"
229305,2-664672963415,"INDONESIA FINTOPIA TECHNOLOGY",0,"SO Complete","SO Complete","2025-06-24 06:24:01",,0,0,0,,,,,"Anisa Puspitasari"
229304,2-664672963415,"INDONESIA FINTOPIA TECHNOLOGY",0,"UAT On Hold","UAT On Hold","2025-06-24 06:20:48","2025-06-24 06:24:01",3,3,0,,,,,"Anisa Puspitasari"
229303,2-700429946325,"PT. ALLO BANK INDONESIA.TBK",0,"SO Complete","SO Complete","2025-06-24 06:12:37",,0,0,0,,,,,"Anisa Puspitasari"
229302,2-700429946325,"PT. ALLO BANK INDONESIA.TBK",0,"UAT On Hold","UAT On Hold","2025-06-24 06:11:02","2025-06-24 06:12:37",1,1,0,,,,,"Anisa Puspitasari"
229301,2-700426952633,"PT. ALLO BANK INDONESIA.TBK",0,"SO Complete","SO Complete","2025-06-24 06:08:23",,0,0,0,,,,,"Anisa Puspitasari"
229300,2-700426952633,"PT. ALLO BANK INDONESIA.TBK",0,"UAT On Hold","UAT On Hold","2025-06-24 06:03:52","2025-06-24 06:08:23",4,4,0,,,,,"Anisa Puspitasari"
229299,2-686049035561,"ADIRA DINAMIKA MULTI FINANCE, PT",0,"SO Complete","SO Complete","2025-06-24 05:50:40",,0,0,0,,,,,"Anisa Puspitasari"
229298,2-686049035561,"ADIRA DINAMIKA MULTI FINANCE, PT",0,"UAT On Hold","UAT On Hold","2025-06-24 05:43:16","2025-06-24 05:50:40",7,7,0,,,,,"Anisa Puspitasari"
229297,2-708470351001,"PT. ANDALAS SOLUSI NETWORK",6720000,Installation,Installation,"2025-06-24 05:21:33","2025-06-26 09:01:29",3099,3099,0,,,,,"Muhammad Fahmi Ulumuddin"
229296,2-708507295522,"PT. ANDALAS SOLUSI NETWORK",2520000,Installation,Installation,"2025-06-24 05:21:16","2025-06-30 08:32:44",8831,8831,0,,,,,"Muhammad Fahmi Ulumuddin"
229295,2-708322525779,"PT. ANDALAS SOLUSI NETWORK",14280000,Installation,Installation,"2025-06-24 05:21:00","2025-06-26 08:55:23",3094,3094,0,,,,,"Muhammad Fahmi Ulumuddin"
229294,2-708317095151,"PT. ANDALAS SOLUSI NETWORK",23520000,Installation,Installation,"2025-06-24 05:20:44","2025-06-26 08:55:21",3094,3094,0,,,,,"Muhammad Fahmi Ulumuddin"
229293,2-708336214061,"PT. ANDALAS SOLUSI NETWORK",3360000,Installation,Installation,"2025-06-24 05:20:30","2025-06-26 08:55:19",3094,3094,0,,,,,"Muhammad Fahmi Ulumuddin"
229292,2-700021474513,"BANK CENTRAL ASIA",0,"SO Complete","SO Complete","2025-06-23 18:52:25",,0,0,0,,,,,"Anisa Puspitasari"
229291,2-700021474513,"BANK CENTRAL ASIA",0,"UAT On Hold","UAT On Hold","2025-06-23 17:59:11","2025-06-23 18:52:25",53,53,0,,,,,"Anisa Puspitasari"
229290,2-700021474513,"BANK CENTRAL ASIA",0,Installation,"On Hold Installation","2025-06-23 17:57:27","2025-06-23 17:59:11",1,0,1,"menunggu konfirmasi client","Customer Readiness",Sales,"2025-06-23 17:57:27","Anisa Puspitasari"
229289,2-700021474513,"BANK CENTRAL ASIA",0,Installation,Installation,"2025-06-23 17:56:39","2025-06-23 17:57:27",0,0,0,,,,,"Anisa Puspitasari"
229288,2-700424578101,"PT. SINARMAS SENTRA CIPTA",25100000,"UAT On Hold","UAT On Hold","2025-06-23 16:56:15","2025-07-01 13:56:53",11340,11340,0,,,,,"Setiawan Wira Sendjaya"
229222,2-710477354258,"PT. LIMA MENARA BINTANG",0,Allocation,"Allocation (i.e CPE, Capacity)","2025-06-23 16:03:40",,69908,0,69908,,,,,"Andri Setyawan"
229221,2-585860721991,"SANTAN BORNEO ABADI",0,Cancel,Cancel,"2025-06-23 16:03:15",,0,0,0,"bangunan pelanggan belum siap, listrik belum adaInstalasi dilakukan oleh pelangganPerangkat atau pelanggan belum siap","Customer Readiness",Sales,"2025-06-23 16:03:15","Fadya Rahma Aulianti"
229220,2-710475738905,"PT. LIMA MENARA BINTANG",0,Allocation,"Allocation (i.e CPE, Capacity)","2025-06-23 16:02:11",,69909,0,69909,,,,,"Andri Setyawan"
229219,2-699932605901,"PT. CYBERPLUS MEDIA PRATAMA",14000000,"SO Complete","SO Complete","2025-06-23 15:56:22",,0,0,0,,,,,"Intan Suwandy"
229218,2-689392144719,"FIBER NETWORKS INDONESIA",4577223,Cancel,Cancel,"2025-06-23 15:45:50",,0,0,0,"cancel karena pelanggan salah info PO","Customer Readiness",Sales,"2025-06-23 15:45:50","Mega Widianti Pratiwi"
229217,2-710771200088,"PT. WINGS SURYA",6000000,"Pre Installation","Commercial Issue","2025-06-23 15:40:33","2025-06-25 15:05:27",2844,2844,0,,,,,"Muhammad Fahmi Ulumuddin"
229216,2-618063716931,"MARKETING SENTRATAMA INDONESIA",0,"SO Complete","SO Complete","2025-06-23 15:22:41",,0,0,0,,,,,"Tommy Julian Pratama"
229215,2-709067066471,"PT. MARINA DEVELOPMENT INDONESIA",49437000,"Customer Preparation","On Hold Customer Preparation","2025-06-23 15:09:47","2025-07-22 09:10:58",41401,41401,0,,,,,"Muhammad Fahmi Ulumuddin"
229214,"2-693995851171 ","POLITEKNIK KESEHATAN MALANG-IM2 CUST-28042017-",0,"SO Complete","SO Complete","2025-06-23 15:01:39",,0,0,0,,,,,"Tania Putri Media"
229213,2-707718404811,"PT. GLOBAL MEDIA DIGITAL PRIMA",1385000,Allocation,"Allocation (i.e CPE, Capacity)","2025-06-23 14:55:35","2025-06-24 10:22:32",1166,1166,0,,,,,"Muhammad Fahmi Ulumuddin"
229212,"2-693995851171 ","POLITEKNIK KESEHATAN MALANG-IM2 CUST-28042017-",0,"UAT On Hold","UAT On Hold","2025-06-23 14:51:22","2025-06-23 15:01:39",10,10,0,,,,,"Fauzan Dika Nugraha"
229211,2-710766138695,"MASTER STAR NETWORK",12600000,Survey,Survey,"2025-06-23 13:33:50","2025-06-30 11:06:13",9932,9932,0,,,,,"Muhammad Fahmi Ulumuddin"
229210,2-699945735761,"PT. BUKIT MAKMUR MANDIRI UTAMA",14750000,Installation,"On Hold Installation","2025-06-23 13:31:30","2025-07-13 02:50:21",28158,0,28158,"proses release SO di RCA, BRA.waiting SO","Waiting SO",RCA/BRA,"2025-06-23 13:31:30","Wahyu Hawibowo"
229209,2-698929605002,"PT. UNILEVER INDONESIA TBK",10847000,"UAT On Hold","UAT On Hold","2025-06-23 13:10:56","2025-06-24 13:50:07",1479,1479,0,,,,,"Wahyu Hawibowo"
229208,2-710604358356,"INDOSAT SINGAPORE PTE LTD",10021622,Installation,Installation,"2025-06-23 13:08:37","2025-07-10 20:20:26",24911,24911,0,,,,,"Winalda Maurich"
229207,2-702466066409,"VODAFONE GROUP SERVICE LIMITED",788,"Pre Installation","On Hold Pre Installation","2025-06-23 13:07:53","2025-08-11 02:17:04",69909,69909,0,,,,,"Winalda Maurich"
229206,2-702462729231,"VODAFONE GROUP SERVICE LIMITED",830,"Pre Installation","On Hold Pre Installation","2025-06-23 13:06:58","2025-08-11 01:59:19",69892,69892,0,,,,,"Winalda Maurich"
229205,2-710199468101,"HONGKONG SEAGA TECHNOLOGY LIMITED",26000,"Pre Installation","On Hold Pre Installation","2025-06-23 13:05:57","2025-07-08 22:08:57",22143,22143,0,,,,,"Winalda Maurich"
229204,2-707741009911,"INDOSAT SINGAPORE PTE LTD",55410811,"Pre Installation","On Hold Pre Installation","2025-06-23 13:05:33","2025-08-11 01:58:02",69892,69892,0,,,,,"Winalda Maurich"
229203,2-705714265281,"INDOSAT SINGAPORE PTE LTD",21891892,Survey,Survey,"2025-06-23 13:05:12","2025-07-08 21:42:23",22117,22117,0,,,,,"Winalda Maurich"
229202,2-480102794507,"KAKAO MAS GEMILANG",3750000,"SO Complete","SO Complete","2025-06-23 13:00:21",,0,0,0,,,,,"Raihana Chairunnisa"
229286,2-659198674396,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:52:07",,54787,0,54787,,,,,System
229287,"2-659198674396 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:52:07",,54787,0,54787,,,,,System
229284,2-659198674201,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:52:06",,39835,0,39835,,,,,System
229285,"2-659198674201 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:52:06",,39835,0,39835,,,,,System
229283,"2-659198674006 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:52:05",,39835,0,39835,,,,,System
229281,"2-659198673811 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:52:04",,54787,0,54787,,,,,System
229282,2-659198674006,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:52:04",,39835,0,39835,,,,,System
229280,2-659198673811,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:52:03",,54787,0,54787,,,,,System
229278,2-659198673616,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:52:02",,54788,0,54788,,,,,System
229279,"2-659198673616 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:52:02",,54788,0,54788,,,,,System
229277,"2-659198590421 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:52:01",,54788,0,54788,,,,,System
229275,"2-659198590226 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:52:00",,54788,0,54788,,,,,System
229276,2-659198590421,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:52:00",,54788,0,54788,,,,,System
229274,2-659198590226,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:59",,54788,0,54788,,,,,System
229272,2-659198589836,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:58",,54788,0,54788,,,,,System
229273,"2-659198589836 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:58",,54788,0,54788,,,,,System
229270,2-659198589641,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:57",,54788,0,54788,,,,,System
229271,"2-659198589641 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:57",,54788,0,54788,,,,,System
229269,"2-659198590031 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:56",,54788,0,54788,,,,,System
229267,"2-659199116406 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:55",,42631,0,42631,,,,,System
229268,2-659198590031,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:55",,54788,0,54788,,,,,System
229266,2-659199116406,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:54",,42631,0,42631,,,,,System
229264,2-659148693328,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:53",,49240,0,49240,,,,,System
229265,"2-659148693328 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:53",,49240,0,49240,,,,,System
229262,2-659148676548,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:52",,51319,0,51319,,,,,System
229263,"2-659148676548 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:52",,51319,0,51319,,,,,System
229261,"2-659148197263 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:51",,54788,0,54788,,,,,System
229259,"2-659091697005 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:50",,54788,0,54788,,,,,System
229260,2-659148197263,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:50",,54788,0,54788,,,,,System
229258,2-659091697005,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:49",,54788,0,54788,,,,,System
229256,2-659146650258,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:48",,54788,0,54788,,,,,System
229257,"2-659146650258 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:48",,54788,0,54788,,,,,System
229255,"2-659148575563 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:47",,51319,0,51319,,,,,System
229253,"2-659148636938 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:46",,52664,0,52664,,,,,System
229254,2-659148575563,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:46",,51319,0,51319,,,,,System
229252,2-659148636938,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:45",,52664,0,52664,,,,,System
229250,2-659148597758,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:44",,51319,0,51319,,,,,System
229251,"2-659148597758 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:44",,51319,0,51319,,,,,System
229248,2-659148303598,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:43",,52664,0,52664,,,,,System
229249,"2-659148303598 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:43",,52664,0,52664,,,,,System
229247,"2-659148273408 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:42",,54788,0,54788,,,,,System
229245,"2-659148236848 (Router)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:41",,54788,0,54788,,,,,System
229246,2-659148273408,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:41",,54788,0,54788,,,,,System
229244,2-659148236848,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:40",,54788,0,54788,,,,,System
229242,2-659148303208,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:39",,52664,0,52664,,,,,System
229243,"2-659148303208 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:39",,52664,0,52664,,,,,System
229241,"2-659148302818 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:38",,52664,0,52664,,,,,System
229239,"2-659148237238 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:37",,54788,0,54788,,,,,System
229240,2-659148302818,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:37",,52664,0,52664,,,,,System
229238,2-659148237238,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:36",,54788,0,54788,,,,,System
229236,2-659148273018,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:35",,54788,0,54788,,,,,System
229237,"2-659148273018 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:35",,54788,0,54788,,,,,System
229234,2-659148237433,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:34",,51319,0,51319,,,,,System
229235,"2-659148237433 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:34",,51319,0,51319,,,,,System
229233,"2-659148237043 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:33",,54788,0,54788,,,,,System
229231,"2-659148714923 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:32",,49247,0,49247,,,,,System
229232,2-659148237043,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:32",,54788,0,54788,,,,,System
229230,2-659148714923,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:31",,49247,0,49247,,,,,System
229228,2-659148714728,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:30",,49241,0,49241,,,,,System
229229,"2-659148714728 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:30",,49241,0,49241,,,,,System
229227,"2-659200260961 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:29",,49241,0,49241,,,,,System
229225,"2-659148427578 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"Pre Installation","Waiting SO","2025-06-23 11:51:28",,51319,0,51319,,,,,System
229226,2-659200260961,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:28",,49241,0,49241,,,,,System
229224,2-659148427578,"PT. SUMBER ALFARIA TRIJAYA",975000,"Pre Installation","Waiting SO","2025-06-23 11:51:27",,51319,0,51319,,,,,System
229223,Quote,customer_account,0,phase,status,"2025-06-23 11:51:26",,1337,0,1337,,,,,System
229201,2-673051273321,"PT. CERIA NUGRAHA INDOTAMA",20000000,"UAT On Hold","UAT On Hold","2025-06-23 11:42:07","2025-07-25 08:31:34",45889,45889,0,,,,,"Ady Kurniawan"
229200,2-683572493129,"ORANGE BUSINESS TELECOMMUNICATIONS SERVICES LIMITED",1295,Installation,Installation,"2025-06-23 11:27:08","2025-07-08 08:52:51",21445,21445,0,,,,,"Winalda Maurich"
229199,2-708260617181,"PT. CYB MEDIA GROUP",39950000,"UAT On Hold","UAT On Hold","2025-06-23 11:24:45","2025-07-12 11:12:55",27348,27348,0,,,,,"Ady Kurniawan"
229198,2-660897261708,"INDOSAT SINGAPORE PTE LTD",9518304,Cancel,Cancel,"2025-06-23 11:12:20",,0,0,0,"Cancel quote, change quote baru karena catalist error","Customer Readiness",Sales,"2025-06-23 11:12:20","Winalda Maurich"
229197,2-693517312371,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2025-06-23 10:57:28","2025-06-26 13:56:14",4498,4498,0,,,,,"Pendi Setiawan"
229196,2-693524865980,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2025-06-23 10:52:36","2025-06-26 13:56:02",4503,4503,0,,,,,"Pendi Setiawan"
229195,2-687495306389,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2025-06-23 10:47:42","2025-06-26 13:47:18",4499,4499,0,,,,,"Pendi Setiawan"
229194,2-669260549131,"INFRASTRUKTUR DIGITAL INDONESIA",12856500,Survey,Survey,"2025-06-23 10:28:39","2025-07-21 08:02:07",40173,40173,0,,,,,"Tubagus Angga Permana"
229193,2-697460806021,"ARTHATECH SELARAS",3000000,"SO Complete","SO Complete","2025-06-23 10:12:30",,0,0,0,,,,,"Andreas Giovani"
229192,2-709791682861,"PT. TECH MAHINDRA INDONESIA",67500000,"UAT On Hold","UAT On Hold","2025-06-23 09:35:53","2025-06-30 19:46:14",10690,10690,0,,,,,"Andri Setyawan"
229191,2-688514194321,"TRIAR SOLUSINDO BERSAMA",3300000,"SO Complete","SO Complete","2025-06-23 09:35:09",,0,0,0,,,,,"Intan Suwandy"
229190,2-709791102167,"PT. TECH MAHINDRA INDONESIA",67500000,"UAT On Hold","UAT On Hold","2025-06-23 09:34:23","2025-06-30 19:46:03",10691,10691,0,,,,,"Andri Setyawan"
229189,2-709791929464,"PT. TECH MAHINDRA INDONESIA",41000000,"Pre Installation","Commercial Issue","2025-06-23 09:20:35","2025-06-30 09:19:25",10078,10078,0,,,,,"Andri Setyawan"
229188,2-688514194321,"TRIAR SOLUSINDO BERSAMA",3300000,"UAT On Hold","UAT On Hold","2025-06-23 09:11:46","2025-06-23 09:35:09",23,23,0,,,,,"Setiawan Wira Sendjaya"
